timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,relative_humidity_pct,wind_direction_deg,wind_speed_m_s,wind_gust_m_s,qnh_pressure_hpa,visibility_km,weather_codes,quality_flags,raw_metar,classification
2025-01-03T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,9.0,59.26,40.0,1.543,,1015.0,2.494,HZ,none,VAAH 022030Z 04003KT 2500 HZ NSC 17/09 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,7.0,51.72,20.0,1.543,,1015.0,2.993,FU,none,VAAH 022100Z 02003KT 3000 FU NSC 17/07 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,7.0,51.72,10.0,1.543,,1015.0,2.993,FU,none,VAAH 022130Z 01003KT 3000 FU NSC 17/07 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,7.0,55.12,20.0,1.543,,1014.0,2.993,FU,none,VAAH 022200Z 02003KT 3000 FU NSC 16/07 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,7.0,55.12,20.0,1.543,,1014.0,2.993,FU,none,VAAH 022230Z 02003KT 3000 FU NSC 16/07 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,8.0,59.01,10.0,1.543,,1015.0,2.993,FU,none,VAAH 022300Z 01003KT 3000 FU NSC 16/08 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,8.0,59.01,30.0,1.543,,1015.0,2.993,FU,none,VAAH 022330Z 03003KT 3000 FU NSC 16/08 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,8.0,59.01,30.0,1.543,,1015.0,2.993,FU,none,VAAH 030000Z 03003KT 3000 FU NSC 16/08 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,9.0,63.15,50.0,2.058,,1015.0,2.993,FU,none,VAAH 030030Z 05004KT 3000 FU NSC 16/09 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,9.0,63.15,50.0,1.543,,1015.0,2.993,FU,none,VAAH 030100Z 05003KT 3000 FU NSC 16/09 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,9.0,59.26,50.0,2.058,,1015.0,2.993,HZ,none,VAAH 030130Z 05004KT 3000 HZ NSC 17/09 Q1015 TEMPO 2000,REAL/PUBLIC station observation; units converted
2025-01-03T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,9.0,59.26,40.0,1.543,,1015.0,2.494,HZ,none,VAAH 030200Z 04003KT 2500 HZ NSC 17/09 Q1015 TEMPO 2000,REAL/PUBLIC station observation; units converted
2025-01-03T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,9.0,59.26,40.0,2.058,,1016.0,2.494,HZ,none,VAAH 030230Z 04004KT 2500 HZ NSC 17/09 Q1016 TEMPO 2000,REAL/PUBLIC station observation; units converted
2025-01-03T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,9.0,59.26,10.0,2.572,,1016.0,2.494,HZ,none,VAAH 030300Z 01005KT 2500 HZ NSC 17/09 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,10.0,63.38,30.0,3.087,,1017.0,2.494,HZ,none,VAAH 030330Z 03006KT 2500 HZ NSC 17/10 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,10.0,59.5,20.0,3.087,,1017.0,2.494,HZ,none,VAAH 030400Z 02006KT 2500 HZ NSC 18/10 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,10.0,52.51,30.0,2.572,,1017.0,2.993,HZ,none,VAAH 030430Z 03005KT 3000 HZ NSC 20/10 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,10.0,46.43,20.0,2.572,,1017.0,2.993,HZ,none,VAAH 030500Z 02005KT 3000 HZ NSC 22/10 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,11.0,46.71,10.0,2.058,,1017.0,2.993,HZ,none,VAAH 030530Z 01004KT 3000 HZ NSC 23/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,11.0,43.97,350.0,3.087,,1017.0,2.993,HZ,none,VAAH 030600Z 35006KT 3000 HZ NSC 24/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,11.0,43.97,30.0,3.087,,1017.0,2.993,HZ,none,VAAH 030630Z 03006KT 3000 HZ NSC 24/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,11.0,41.42,10.0,2.058,,1016.0,2.993,FU,none,VAAH 030700Z 01004KT 3000 FU NSC 25/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,12.0,41.69,10.0,2.572,,1015.0,4.007,FU,none,VAAH 030730Z 01005KT 4000 FU NSC 26/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,11.0,36.79,10.0,2.058,,1015.0,4.007,FU,none,VAAH 030800Z 01004KT 4000 FU NSC 27/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.46,20.0,1.543,,1014.0,4.007,FU,none,VAAH 030830Z 02003KT 4000 FU NSC 28/10 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,10.0,30.62,10.0,2.572,,1014.0,4.007,FU,none,VAAH 030900Z 01005KT 4000 FU NSC 29/10 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,10.0,30.62,30.0,2.572,,1014.0,4.007,FU,none,VAAH 030930Z 03005KT 4000 FU NSC 29/10 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,30.0,7.0,23.59,100.0,1.543,,1013.0,4.007,FU,none,VAAH 031000Z 10003KT 4000 FU NSC 30/07 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,30.0,9.0,27.03,0.0,0.0,,1013.0,4.007,FU,none,VAAH 031030Z 00000KT 4000 FU NSC 30/09 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,10.0,30.62,10.0,2.058,,1013.0,4.007,FU,none,VAAH 031100Z 01004KT 4000 FU NSC 29/10 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,11.0,32.73,10.0,2.058,,1013.0,4.007,FU,none,VAAH 031130Z 01004KT 4000 FU NSC 29/11 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.46,10.0,2.058,,1013.0,4.007,FU,none,VAAH 031200Z 01004KT 4000 FU NSC 28/10 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,11.0,36.79,0.0,0.0,,1013.0,3.492,FU,none,VAAH 031230Z 00000KT 3500 FU NSC 27/11 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,11.0,41.42,0.0,0.0,,1013.0,2.993,FU,none,VAAH 031300Z 00000KT 3000 FU NSC 25/11 Q1013 BECMG 2000,REAL/PUBLIC station observation; units converted
2025-01-03T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,12.0,46.98,0.0,0.0,,1013.0,2.494,FU,none,VAAH 031330Z 00000KT 2500 FU NSC 24/12 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,12.0,49.9,0.0,0.0,,1014.0,2.494,FU,none,VAAH 031400Z 00000KT 2500 FU NSC 23/12 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,13.0,53.29,0.0,0.0,,1014.0,2.494,FU,none,VAAH 031430Z 00000KT 2500 FU NSC 23/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,12.0,49.9,360.0,2.058,,1014.0,2.494,FU,none,VAAH 031500Z 36004KT 2500 FU NSC 23/12 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,12.0,56.38,30.0,1.029,,1014.0,2.993,FU,none,VAAH 031600Z 03002KT 3000 FU NSC 21/12 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,13.0,60.21,350.0,1.543,,1014.0,2.993,FU,none,VAAH 031630Z 35003KT 3000 FU NSC 21/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,13.0,60.21,360.0,1.543,,1014.0,2.993,FU,none,VAAH 031700Z 36003KT 3000 FU NSC 21/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,13.0,68.15,20.0,1.543,,1014.0,4.007,HZ,none,VAAH 031730Z 02003KT 4000 HZ NSC 19/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,14.0,72.74,10.0,1.029,,1014.0,4.007,HZ,none,VAAH 031800Z 01002KT 4000 HZ NSC 19/14 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,13.0,64.04,350.0,1.029,,1014.0,4.007,HZ,none,VAAH 031830Z 35002KT 4000 HZ NSC 20/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,14.0,77.45,360.0,1.029,,1014.0,4.007,HZ,none,VAAH 031900Z 36002KT 4000 HZ NSC 18/14 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,13.0,72.56,0.0,0.0,,1014.0,4.007,HZ,none,VAAH 031930Z 00000KT 4000 HZ NSC 18/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,13.0,77.29,30.0,1.029,,1013.0,4.007,HZ,none,VAAH 032000Z 03002KT 4000 HZ NSC 17/13 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.95,20.0,1.029,,1013.0,4.007,HZ,none,VAAH 032030Z 02002KT 4000 HZ NSC 18/12 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,13.0,77.29,0.0,0.0,,1013.0,4.007,HZ,none,VAAH 032100Z 00000KT 4000 HZ NSC 17/13 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,13.0,82.37,360.0,1.029,,1013.0,4.007,HZ,none,VAAH 032130Z 36002KT 4000 HZ NSC 16/13 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,12.0,77.14,10.0,1.029,,1013.0,4.007,HZ,none,VAAH 032200Z 01002KT 4000 HZ NSC 16/12 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.38,20.0,2.058,,1013.0,4.007,HZ,none,VAAH 032230Z 02004KT 4000 HZ NSC 17/12 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,11.0,67.75,20.0,2.572,,1013.0,4.007,HZ,none,VAAH 032300Z 02005KT 4000 HZ NSC 17/11 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,11.0,63.6,360.0,2.058,,1013.0,4.007,HZ,none,VAAH 032330Z 36004KT 4000 HZ NSC 18/11 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,11.0,67.75,330.0,1.029,,1013.0,4.007,HZ,none,VAAH 040000Z 33002KT 4000 HZ NSC 17/11 Q1013 TEMPO 3000 BR,REAL/PUBLIC station observation; units converted
2025-01-04T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,11.0,67.75,10.0,2.058,,1013.0,4.007,HZ,none,VAAH 040030Z 01004KT 4000 HZ NSC 17/11 Q1013 TEMPO 3000 BR,REAL/PUBLIC station observation; units converted
2025-01-04T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,11.0,72.2,0.0,0.0,,1013.0,3.492,BR,none,VAAH 040100Z 00000KT 3500 BR NSC 16/11 Q1013 TEMPO 2500,REAL/PUBLIC station observation; units converted
2025-01-04T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,15.0,10.0,72.01,20.0,2.572,,1014.0,3.492,BR,none,VAAH 040130Z 02005KT 3500 BR NSC 15/10 Q1014 TEMPO 2500,REAL/PUBLIC station observation; units converted
2025-01-04T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,15.0,11.0,76.98,350.0,1.543,,1014.0,2.993,BR,none,VAAH 040200Z 35003KT 3000 BR NSC 15/11 Q1014 TEMPO 2000,REAL/PUBLIC station observation; units converted
2025-01-04T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,11.0,72.2,20.0,1.029,,1014.0,2.993,BR,none,VAAH 040230Z 02002KT 3000 BR NSC 16/11 Q1014 TEMPO 2000,REAL/PUBLIC station observation; units converted
2025-01-04T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.38,20.0,2.058,,1015.0,2.993,HZ,none,VAAH 040300Z 02004KT 3000 HZ NSC 17/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,11.0,67.75,20.0,3.087,,1015.0,2.993,HZ,none,VAAH 040330Z 02006KT 3000 HZ NSC 17/11 Q1015 BECMG 4000,REAL/PUBLIC station observation; units converted
2025-01-04T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,11.0,59.74,30.0,2.572,,1016.0,4.007,HZ,none,VAAH 040400Z 03005KT 4000 HZ NSC 19/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.77,30.0,2.572,,1016.0,4.007,FU,none,VAAH 040430Z 03005KT 4000 FU NSC 21/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,11.0,49.64,50.0,2.058,,1016.0,4.007,FU,none,VAAH 040500Z 05004KT 4000 FU NSC 22/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,11.0,43.97,50.0,2.058,,1016.0,4.007,FU,none,VAAH 040530Z 05004KT 4000 FU NSC 24/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,11.0,41.42,0.0,0.0,,1015.0,4.007,FU,none,VAAH 040600Z 00000KT 4000 FU NSC 25/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,12.0,41.69,0.0,0.0,,1015.0,4.007,FU,none,VAAH 040630Z 00000KT 4000 FU NSC 26/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,11.0,36.79,90.0,1.543,,1014.0,4.007,FU,none,VAAH 040700Z 09003KT 4000 FU NSC 27/11 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,12.0,37.07,110.0,2.058,,1013.0,4.007,FU,none,VAAH 040730Z 11004KT 4000 FU NSC 28/12 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,11.0,34.69,70.0,1.543,,1013.0,4.007,FU,none,VAAH 040800Z 07003KT 4000 FU NSC 28/11 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,11.0,32.73,0.0,0.0,,1013.0,4.007,FU,none,VAAH 040830Z 00000KT 4000 FU NSC 29/11 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,11.0,32.73,50.0,1.543,,1012.0,4.007,FU,none,VAAH 040900Z 05003KT 4000 FU NSC 29/11 Q1012 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,30.0,7.0,23.59,250.0,2.572,,1011.0,4.007,FU,none,VAAH 040930Z 25005KT 4000 FU NSC 30/07 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,30.0,9.0,27.03,280.0,2.058,,1011.0,4.007,FU,none,VAAH 041000Z 28004KT 4000 FU NSC 30/09 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,31.0,8.0,23.85,270.0,2.058,,1011.0,4.007,FU,none,VAAH 041030Z 27004KT 4000 FU NSC 31/08 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,30.0,9.0,27.03,340.0,1.543,,1011.0,4.007,FU,none,VAAH 041100Z 34003KT 4000 FU NSC 30/09 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,9.0,28.63,280.0,1.543,,1011.0,4.007,FU,none,VAAH 041130Z 28003KT 4000 FU NSC 29/09 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.46,300.0,1.543,,1011.0,4.007,FU,none,VAAH 041200Z 30003KT 4000 FU NSC 28/10 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,10.0,34.41,310.0,1.543,,1011.0,3.492,FU,none,VAAH 041230Z 31003KT 3500 FU NSC 27/10 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,11.0,41.42,20.0,1.543,,1012.0,2.993,FU,none,VAAH 041300Z 02003KT 3000 FU NSC 25/11 Q1012 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,11.0,41.42,10.0,1.029,,1012.0,2.993,FU,none,VAAH 041330Z 01002KT 3000 FU NSC 25/11 Q1012 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,12.0,46.98,20.0,1.029,,1012.0,2.993,FU,none,VAAH 041400Z 02002KT 3000 FU NSC 24/12 Q1012 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,13.0,56.63,270.0,1.543,,1013.0,2.993,FU,none,VAAH 041430Z 27003KT 3000 FU NSC 22/13 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,12.0,46.98,300.0,1.543,,1013.0,2.993,FU,none,VAAH 041500Z 30003KT 3000 FU NSC 24/12 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,13.0,56.63,310.0,2.058,,1013.0,2.993,HZ,none,VAAH 041530Z 31004KT 3000 HZ NSC 22/13 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,13.0,56.63,350.0,1.029,,1013.0,2.993,HZ,none,VAAH 041600Z 35002KT 3000 HZ NSC 22/13 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,14.0,64.26,0.0,0.0,,1013.0,2.993,HZ,none,VAAH 041630Z 00000KT 3000 HZ NSC 21/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,14.0,64.26,0.0,0.0,,1014.0,2.993,HZ,none,VAAH 041700Z 00000KT 3000 HZ NSC 21/14 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,14.0,64.26,300.0,1.543,,1013.0,2.993,HZ,none,VAAH 041730Z 30003KT 3000 HZ NSC 21/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-04T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,14.0,64.26,320.0,1.543,,1013.0,2.993,HZ,none,VAAH 041800Z 32003KT 3000 HZ NSC 21/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-05T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,14.0,64.26,360.0,1.543,,1013.0,2.993,HZ,none,VAAH 041830Z 36003KT 3000 HZ NSC 21/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-05T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,14.0,68.35,300.0,1.543,,1013.0,2.993,HZ,none,VAAH 041900Z 30003KT 3000 HZ NSC 20/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-05T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,14.0,77.45,0.0,0.0,,1013.0,2.993,HZ,none,VAAH 041930Z 00000KT 3000 HZ NSC 18/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-05T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,14.0,72.74,0.0,0.0,,1012.0,2.993,HZ,none,VAAH 042000Z 00000KT 3000 HZ NSC 19/14 Q1012 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-05T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,13.0,72.56,0.0,0.0,,1012.0,2.993,HZ,none,VAAH 042030Z 00000KT 3000 HZ NSC 18/13 Q1012 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-05T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,13.0,72.56,290.0,2.058,,1012.0,2.993,HZ,none,VAAH 042100Z 29004KT 3000 HZ NSC 18/13 Q1012 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-05T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,13.0,72.56,320.0,1.543,,1012.0,2.993,HZ,none,VAAH 042130Z 32003KT 3000 HZ NSC 18/13 Q1012 NOSIG,REAL/PUBLIC station observation; units converted
